Unnamed: 0,text,class,question,exclamation,starts_with_num,headline_words,clickbait,date
2188,indian widows break tradition and celebrate holi,0,0,0,0,7,0,2017/3/13
2189,deadly blast destroys bus in afghan capital,0,0,0,0,7,0,2017/3/13
2190,what this picture means to me widows celebrating holi showkat shafi,0,0,0,0,11,1,2017/3/13
2191,syrian refugee crisis in numbers,0,0,0,0,5,0,2017/3/13
2192,dorcas kitenge a victim of kenyas doctors strike jacob kushner,0,0,0,0,10,0,2017/3/13
2193,eastern australia hit by drought and floods,0,0,0,0,7,0,2017/3/13
2194,turkey summons dutch envoy over rotterdam police action,0,0,0,0,8,0,2017/3/13
2195,are morocco and eu heading towards a political impasse sam edwards,0,1,0,0,11,0,2017/3/13
2196,unicef 2016 was the worst year yet for syrian children,0,0,0,0,10,1,2017/3/13
2197,,0,0,0,0,1,1,2017/3/13
2198,transported to a new world of trade,0,0,0,0,7,0,2017/3/13
2199,survey dealerships may face slowdown,0,0,0,0,5,0,2017/3/13
2200,beijing is still worlds billionaire capital,0,0,0,0,6,0,2017/3/13
2201,haier targets uk taste for luxury,0,0,0,0,6,0,2017/3/10
2202,responsive mainland insurers win consumer trust,0,0,0,0,6,0,2017/3/10
2203,guangzhou port seeks finance for expansion,0,0,0,0,6,0,2017/3/10
2204,forex reserves climb above 3 trillion,0,0,0,0,6,0,2017/3/10
2205,shipbuilder closing down three sites,0,0,0,0,5,0,2017/3/10
2206,french joint venture to serve chinas elderly,0,0,0,0,7,0,2017/3/10
2207,big 3 telecom carriers to hang up on roaming,0,0,0,0,9,0,2017/3/10
2208,former bishop of galway eamon casey dies,0,0,0,0,7,0,2017/3/10
2209,plan for second scottish referendum deeply regrettable,0,0,0,0,7,0,2017/3/10
2210,uk moves closer to triggering brexit,0,0,0,0,6,0,2017/3/10
2211,man to be sentenced for womans manslaughter after murder conviction overturned,0,0,0,0,11,0,2017/3/13
2212,no threat to homeless rooms for st patricks homeless group says,0,0,0,0,11,0,2017/3/13
2213,helptobuy scheme to cost more than expected,0,0,0,0,7,0,2017/3/13
2214,heavy snow hits taoiseachs us visit itinerary,0,0,0,0,7,0,2017/3/13
2215,court order allows doctors to deliver baby of mentally ill woman by csection,0,0,0,0,13,1,2017/3/13
2216,man seriously injured in co antrim shooting,0,0,0,0,7,0,2017/3/13
2217,annual leave claim may lead to knock in public service,0,0,0,0,10,0,2017/3/13
2218,appeal for man missing from gorey,0,0,0,0,6,0,2017/3/13
2219,funerals held for clondalkin fire victims,0,0,0,0,6,0,2017/3/13
2220,man dies in house fire in mayo,0,0,0,0,7,0,2017/3/13
2221,513 delayed discharge patients in hospital beds,0,0,0,1,7,1,2017/3/13
2222,news in brief,0,0,0,0,3,0,2017/3/13
2223,drones to be used in new plan to tackle illegal dumping,0,0,0,0,11,0,2017/3/13
2224,rutte and wilders faceoff in dutch general election,0,0,0,0,8,0,2017/3/13
2225,man released in galway stabbing investigation,0,0,0,0,6,0,2017/3/13
2226,bus ireann talks on efficiencies resume at wrc,0,1,0,0,8,0,2017/3/13
2227,man dies after roscommon workplace accident,0,0,0,0,6,0,2017/3/13
2228,life threatening winter storm bears down on northeast,0,0,0,0,8,0,2017/3/13
2229,nearly 6000 flights canceled as major blizzard threatens northeast,0,0,0,0,9,0,2017/3/13
2230,storm forces march madness teams to alter travel plans,0,0,0,0,9,0,2017/3/13
2231,doj asks for more time on inquiry into trump wiretapping allegations,0,0,0,0,11,0,2017/3/14
2232,city says drugmaker knowingly let pills flood black market,0,0,0,0,9,0,2017/3/14
2233,state police more than 30 cars involved in chicago pileup,0,0,0,0,10,0,2017/3/14
2234,tight budgets could complicate sessions vow to fight crime,0,0,0,0,9,0,2017/3/14
2235,man arrested after attack at middle eastern restaurant,0,0,0,0,8,0,2017/3/14
2236,cbo 14m more americans wont have health insurance next year if gop plan adopted,0,0,0,0,14,1,2017/3/14
2237,5 takeaways from the cbos analysis of the republican health care plan,0,0,0,1,12,0,2017/3/14
2238,trump plans to donate salary despite pledge not to take one,0,0,0,0,11,0,2017/3/14
2239,this is what it looks like across the northeast right now,0,0,0,0,11,1,2017/3/13
2240,egypts expresident mubarak to be freed,0,0,0,0,6,0,2017/3/14
2241,japans largest warship to train with us navy,0,0,0,0,8,0,2017/3/14
2242,us sending attack drones to south korea,0,0,0,0,7,0,2017/3/14
2243,texas bill would fine men 100 each time they masturbate,0,0,0,0,10,1,2017/3/14
2244,trumps new muslim ban blames islam for violence against women advocates arent impressed,0,0,0,0,13,0,2017/3/14
2245,the best vegetarian onepot recipes,0,0,0,0,5,1,2017/3/13
2246,seth meyers dissects donald trumps obamacare replacement,0,0,0,0,7,0,2017/3/13
2247,beauty and the beast composer alan menken calls lefous sexuality utter nonissue,0,0,0,0,12,1,2017/3/14
2248,stephen colbert mocks kellyanne conways microwave gaffe,0,0,0,0,7,1,2017/3/14
2249,march blizzard 2017 snow blankets the northeast grounding flights and closing schools,0,0,0,0,12,0,2017/3/14
2250,daily show launches ncaalike tournament to find trumps greatest tweet,0,0,0,0,10,0,2017/3/14
2251,in vietnam a rush to save the worlds largest cave from the masses,0,0,0,0,13,0,2017/3/13
2252,fox news anchor shepard smith has simply had it with kellyanne conway,0,0,0,0,12,1,2017/3/13
2253,nick viall is no longer a bachelor,0,0,0,0,7,1,2017/3/9
2254,gop health bill could let companies pressure workers to give genetic test results,0,0,0,0,13,0,2017/3/13
2255,prosecutor releases unedited ferguson video to counter coverup claims,0,0,0,0,9,0,2017/3/13
2256,kid rock blasts chinamade bbq grills because murica,0,0,0,0,8,1,2017/3/13
2257,everyone will be covered except for 24 million,0,0,0,0,8,1,2017/3/13
2258,brexit bill parliament clears way for talks with eu,0,0,0,0,9,0,2017/3/14
2259,scottish independence theresa may should not block referendum,0,0,0,0,8,0,2017/3/14
2260,eu workplace headscarf ban is legal says ecj,0,0,0,0,8,0,2017/3/14
2261,bank of england deputy charlotte hogg resigns her post,0,0,0,0,9,0,2017/3/14
2262,prison smuggler i brought mobile phones in for criminals,0,0,0,0,9,0,2017/3/14
2263,joanna rowsell shand double olympic gold medallist retires,0,0,0,0,8,0,2017/3/14
2264,david lytton inquest to probe saddleworth moor mystery death,0,0,0,0,9,0,2017/3/14
2265,anger over uk ships damage to pristine reef,0,0,0,0,8,0,2017/3/14
2266,turkey slams eu officials in row over netherlands campaigning,0,0,0,0,9,0,2017/3/14
2267,one found in rescue helicopter hunt,0,0,0,0,6,0,2017/3/14
2268,kremlin has no information on alleged russian forcesdeployment in egypt,0,1,0,0,10,0,2017/3/14
2269,lavrov says reasons for oppositions nonparticipation in astana talks unconvincing,0,0,0,0,10,0,2017/3/14
2270,security chief warns foreign intelligence stepping up efforts to destabilize russia,0,0,0,0,11,0,2017/3/14
2271,press review syrian opposition skips astana and gazprom yields to eu antitrust demands,0,0,0,0,13,0,2017/3/14
2272,moldovas president favors strengthening ties with russia,0,0,0,0,7,0,2017/3/14
2273,defense ministry rejects media reports on russian special forces in egypt,0,0,0,0,11,0,2017/3/14
2274,romanov descendants seek proper burial of last russian emperors children,0,0,0,0,10,1,2017/3/14
2275,syrian chief negotiator blames turkey for oppositions absence at astana talks,0,0,0,0,11,0,2017/3/14
2276,electronic visor of ratnik3 gear to boast laser targeting system,0,0,0,0,10,0,2017/3/14
2277,russian defense contractor to feature modern air defense systems at malaysian air show,0,0,0,0,13,0,2017/3/14
2278,vws core brand still struggling,0,0,0,0,5,0,2017/3/14
2279,eu court allows headscarf constraints at workplace,0,0,0,0,7,0,2017/3/14
2280,paul auster tours germany with fatetwisting novel 4321,0,0,0,0,8,0,2017/3/14
2281,new head of au commission,0,0,0,0,5,0,2017/3/14
2282,german police carry out raids on islamists in hildesheim,0,0,0,0,9,0,2017/3/14
2283,malaysia to deport 50 north koreans despite travel ban over kim jongnam assassination,0,0,0,0,13,0,2017/3/14
2284,delisting looms as toshiba delays report again,0,0,0,0,7,0,2017/3/14
2285,millions in northeast us brace for late winter blizzard,0,0,0,0,9,0,2017/3/14
2286,state security arrests armed activists in eastern ukraine,0,0,0,0,8,0,2017/3/14
2287,neverbeforeseen hitler photos up for auction,0,0,0,0,6,0,2017/3/14
2288,employers allowed to ban the hijab eu court says,0,0,0,0,9,0,2017/3/14
2289,after parks ouster what is next for south korea steven borowiec,0,1,0,0,11,0,2017/3/14
2290,silicon valley workers to protest against donald trump,0,0,0,0,8,0,2017/3/14
2291,death toll rises to 65 in addis ababa rubbish landslide,0,0,0,0,10,0,2017/3/14
2292,prosecutors to summon ousted park geunhye,0,0,0,0,6,0,2017/3/14
2293,,0,0,0,0,1,1,2017/3/14
2294,palestinians protest over paisrael security ties hisham abdallah,0,0,0,0,8,0,2017/3/14
2295,modi is gods gift to pakistan security establishment hafsa adil,0,0,0,0,10,1,2017/3/14
2296,germanys rejected asylum seekers fear deportation patrick strickland,0,0,0,0,8,0,2017/3/14
2297,mark rutte geert wilders spar in heated tv debate,0,0,0,0,9,0,2017/3/14
2298,battle for mosul who controls what,0,0,0,0,6,0,2017/3/14
2299,recep tayyip erdogan lashes out anew at angela merkel,0,0,0,0,9,0,2017/3/14
2300,doj seeks more time on trump wiretapping inquiry,0,0,0,0,8,0,2017/3/14
2301,repealing obamacare would leave millions uninsured,0,0,0,0,6,1,2017/3/14
2302,,0,0,0,0,1,1,2017/3/14
2303,uk government wins approval for article 50 legislation,0,0,0,0,8,0,2017/3/14
2304,iraq forces hit stiff resistance in mosuls old city,0,0,0,0,9,0,2017/3/14
2305,hopes fading over missing coast guard helicopter crew,0,0,0,0,8,0,2017/3/14
2306,ecj backs religious symbol bans in headscarf ruling,0,0,0,0,8,0,2017/3/13
2307,transatlantic flights hit as eastern us braces for massive storm,0,0,0,0,10,0,2017/3/13
2308,historic belfast courthouse to be turned into hotel,0,0,0,0,8,0,2017/3/14
2309,pac report on namas project eagle sale due,0,0,0,0,8,0,2017/3/14
2310,snp warns theresa may not to block independence vote,0,0,0,0,9,0,2017/3/14
2311,fears for almost 200 jobs at nenagh plant,0,0,0,0,8,0,2017/3/14
2312,millions left uninsured under republican health plan  us budget office,0,0,0,0,11,0,2017/3/14
2313,white house trump paid 38 million in federal taxes in 2005,0,0,0,0,11,0,2017/3/14
2314,justice department to announce charges in yahoo hacks,0,0,0,0,8,0,2017/3/14
2315,south korea prosecutors to question ousted leader next week,0,0,0,0,9,0,2017/3/13
2316,north korea threat looms over us envoy tillersons asia trip,0,0,0,0,10,0,2017/3/15
2317,polls open in dutch election that is barometer of populism,0,0,0,0,10,0,2017/3/15
2318,top navy officials charged in staggering bribery scheme involving classified information officials say,0,0,0,0,13,0,2017/3/15
2319,french presidential candidate fillon charged in jobs probe,0,0,0,0,8,0,2017/3/15
2320,man breaks into arizona mosque desecrates copies of quran,0,0,0,0,9,0,2017/3/15
2321,oregon police find 9yearold girl last seen at train station,0,0,0,0,10,0,2017/3/15
2322,911 dispatcher in tamir rice case suspended for 8 days,0,0,0,1,10,1,2017/3/14
2323,weather service decided last minute not to cut snow forecast,0,0,0,0,10,1,2017/3/15
2324,republicans change their tune on congressional budget office after health care report,0,0,0,0,12,0,2017/3/15
2325,ap fact check both sides loose with facts in health debate,0,0,0,0,11,0,2017/3/15
2326,white house trump paid 38 million in income tax in 2005,0,0,0,0,11,0,2017/3/14
2327,populism on the rise netherlands gears up for bellwether vote,0,1,0,0,10,0,2017/3/15
2328,worse than wilders why refugees in the netherlands fear the status quo,0,1,0,0,12,0,2017/3/14
2329,erdogan attacks dutch over srebrenica as tensions escalate,0,0,0,0,8,0,2017/3/15
2330,north korea looms over rex tillersons first asia trip,0,0,0,0,9,0,2017/3/15
2331,senator comey to say whether fbi probing russia trump campaign by wednesday,0,0,0,0,12,0,2017/3/14
2332,trumps plan to dismember government,0,0,0,0,5,0,2017/3/15
2333,airline passengers headphones catch fire midflight,0,0,0,0,6,0,2017/3/15
2334,journalist who received trump tax return questions if trump leaked it himself,0,0,0,0,12,0,2017/3/15
2335,american airlines is bringing back the perk you once hated,0,0,0,0,10,1,2017/3/14
2336,chicago judge orders access to free lawyers at police stations,0,0,0,0,10,0,2017/3/15
2337,this is us makes surprising reveal about jack in season 1 finale,0,0,0,0,12,1,2017/3/15
2338,mitt romneys tax returns were more outrageous than trumps partial one,0,0,0,0,11,0,2017/3/15
2339,see a portion of donald trumps 2005 tax return here,0,0,0,0,10,0,2017/3/15
2340,unemployment drug testing resolution awaits trumps signature,0,0,0,0,7,0,2017/3/15
2341,ben affleck completes rehab treatment for alcohol addiction,0,0,0,0,8,1,2017/3/15
2342,parts of donald trumps 2005 tax returns made public,0,0,0,0,9,0,2017/3/15
2343,gop senators say house obamacare bill has to change,0,0,0,0,9,0,2017/3/15
2344,weird green ice floats in antarctic harbor,0,0,0,0,7,0,2017/3/15
2345,substitute teacher vomits in class officers find box of wine in purse,0,0,0,0,12,1,2017/3/15
2346,donald trump tax leaked 2005 document reveals 38m bill,0,0,0,0,9,0,2017/3/15
2347,scottish independence support at highest ever level,0,0,0,0,7,0,2017/3/15
2348,disasters emergency committee makes east africa appeal,0,0,0,0,7,0,2017/3/15
2349,beware of jews sign appears in stamford hill,0,0,0,0,8,1,2017/3/15
2350,ikea drivers living in trucks for months,0,0,0,0,7,1,2017/3/15
2351,parental guidance card shops that come with a warning,0,0,0,0,9,0,2017/3/15
2352,midflight slumber cut short by exploding headphones,0,0,0,0,7,1,2017/3/15
2353,driverless cars could lead to complacency,0,0,0,0,6,0,2017/3/15
2354,leicester city 20 sevilla 32 agg scores results  fixtures,0,0,0,0,10,0,2017/3/15
2355,should hearing children learn sign language,0,1,0,0,6,1,2017/3/15
2356,south korea to hold presidential election on may 9,0,0,0,0,9,0,2017/3/15
2357,syria opposition to meet russia iran and turkey on march 16,0,0,0,0,11,0,2017/3/14
2358,chinese premier sees great potential in trade cooperation with russia,0,0,0,0,10,0,2017/3/15
2359,father frost from lapland reserve receives record number of guests in winter,0,0,0,0,12,0,2017/3/15
2360,us department of justice declines to comment on case of russian man detained on us request,0,0,0,0,16,0,2017/3/15
2361,delegations of russia iran hold meeting in astana,0,0,0,0,8,0,2017/3/15
2362,syrian opposition delegation may attend astana talks wednesday night,0,0,0,0,9,0,2017/3/15
2363,some 500 missiles to be launched during largescale air defense drills in siberia,0,0,0,0,13,0,2017/3/15
2364,sberbank subsidiary in ukraine limits cash withdrawals amid blockade by radicals,0,0,0,0,11,0,2017/3/15
2365,antirussian sanctions harm french agriculture finance minister,0,1,0,0,7,0,2017/3/15
2366,dailydrone saxony,0,0,0,0,2,1,2017/3/15
2367,iditarod winner sets record for oldest fastest musher,0,0,0,0,8,0,2017/3/15
2368,china seeks to avoid trade war with us,0,0,0,0,8,0,2017/3/15
2369,polls open in divisive dutch parliamentary elections,0,0,0,0,7,0,2017/3/15
2370,white house confirms trump income tax numbers as msnbc airs returns,0,0,0,0,11,0,2017/3/15
2371,somali pirates demand ransom after commandeering oil tanker,0,0,0,0,8,0,2017/3/15
2372,drugs cats and criticism austria to investigate possible hate speech against satirical author stefanie sargnagel,0,0,0,0,15,0,2017/3/15
2373,spanish authorities reveal details of huge blackmarket weapons cache,0,0,0,0,9,0,2017/3/15
2374,positive outlook for pacific free trade in the wake of tpp say officials,0,0,0,0,13,0,2017/3/15
2375,winter storm stella hits us east coast,0,0,0,0,7,0,2017/3/15
2376,saudi arabia trump meeting historical turning point,0,0,0,0,7,0,2017/3/14
2377,dutch election vote under way in key national poll,0,0,0,0,9,0,2017/3/14
2378,donald trumps 2005 tax return leaked to media,0,0,0,0,8,0,2017/3/14
2379,ahlam aref ahmad altamimi on fbis most wanted list,0,0,0,0,9,0,2017/3/15
2380,palestinian diaspora worlds apart over return ali younes,0,0,0,0,8,0,2017/3/15
2381,,0,0,0,0,1,1,2017/3/15
2382,mexico over 250 skulls found in veracruz mass graves,0,0,0,0,9,0,2017/3/15
2383,iraqi forces kill isil commander in mosul,0,0,0,0,7,0,2017/3/14
2384,astana talks marred by syrian armed opposition boycott,0,0,0,0,8,0,2017/3/14
2385,putin approves army deal with georgias south ossetia,0,0,0,0,8,0,2017/3/14
2386,kenya doctors end strike after deal with government,0,0,0,0,8,0,2017/3/14
2387,iom 525 refugees die at sea in first few weeks of 2017,0,0,0,0,12,1,2017/3/14
2388,khalifa haftar forces capture key libya oil terminals,0,0,0,0,8,0,2017/3/14
2389,do egyptians still want change,0,1,0,0,5,0,2017/3/14
2390,francois fillon charged over fake jobs scandal,0,0,0,0,7,0,2017/3/14
